"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"5896",9456800,4559,0,0,4560,513,"AMBERLEY AERODROME",-27.63,152.72,27,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.1,25.03,23.625,21.13,16.63,14.46,13.075,14.355,17.12,20.49,23.115,24.67,19.9
"5897",9457502,4560,0,0,4561,513,"BRISBANE REGIONAL OFFICE",-27.5,153,38,240,"Australia","Commonwealth of Australia",7694273,2970758.75,24.67,24.795,23.65,21.545,18.2,16.11,15.005,16.09,18.27,20.91,23.18,24.15,20.5479
"5898",9457800,4561,0,0,4562,513,"BRISBANE AIRPORT M.O",-27.42,153.08,3,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.106,24.801,23.658,21.367,18.351,15.831,14.892,15.971,18.291,20.81,22.829,24.4,20.5256
"5899",9460000,4562,0,0,4563,513,"CAPE NATURALISTE",-33.53,115,97,240,"Australia","Commonwealth of Australia",7694273,2970758.75,20.109,20.451,19.412,17.616,15.673,14.244,13.231,13.058,13.638,14.678,16.7,18.569,16.4482
"5900",9460100,4563,0,0,4564,513,"CAPE LEEUWIN",-34.37,115.12,14,NA,NA,NA,NA,NA,19.89,20.166,19.531,18.167,16.245,14.626,13.671,13.662,14.293,15.209,16.994,18.662,16.7597
"5901",9460201,4564,0,0,4565,513,"PERTH REGIONAL OFFICE",-32,115.5,19,NA,NA,NA,NA,NA,24.055,24.435,22.39,18.765,16.03,14.21,12.98,13.33,14.745,16.595,19.085,21.81,18.2025
"5902",9461401,4565,0,0,4566,513,"PERTH",-32,115.7,60,NA,NA,NA,NA,NA,23.855,24.195,22.471,19.179,15.98,13.878,12.991,13.391,14.724,16.485,19.515,21.914,18.2148
"5903",9462900,4566,0,0,4567,513,"KATANNING",-33.68,117.55,310,240,"Australia","Commonwealth of Australia",7694273,2970758.75,22.238,22.243,20.3,15.838,12.857,10.967,9.562,10.4,12.023,14.115,17.3,19.969,15.651
"5904",9463700,4567,0,0,4568,513,"KALGOORLIE AIRPORT",-30.77,121.45,360,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.847,24.625,22.618,18.772,14.504,11.972,10.796,12,15.081,18.252,21.487,24.204,18.3465
"5905",9463800,4568,0,0,4569,513,"ESPERANCE",-33.82,121.88,25,240,"Australia","Commonwealth of Australia",7694273,2970758.75,20.754,21.121,19.987,18.125,15.479,13.363,12.584,13.048,14.308,15.792,17.704,19.404,16.8057
"5906",9464600,4569,0,0,4570,513,"FORREST AIRPORT",-30.83,128.1,156,240,"Australia","Commonwealth of Australia",7694273,2970758.75,23.97,23.449,21.561,18.34,14.551,12.177,11.137,12.147,14.93,17.612,20.276,22.221,17.6976
"5907",9464900,4570,0,0,4571,513,"COOK",-30.62,130.4,120,240,"Australia","Commonwealth of Australia",7694273,2970758.75,23.985,23.594,21.884,18.359,14.777,12.022,11.181,12.606,15.33,18.016,20.759,22.666,17.9316
"5908",9465300,4571,0,0,4572,513,"CEDUNA AIRPORT",-32.12,133.7,23,240,"Australia","Commonwealth of Australia",7694273,2970758.75,21.735,21.537,19.919,17.6,14.579,12.34,11.56,12.212,14.433,16.77,19.009,20.481,16.8479
"5909",9465900,4572,0,0,4573,513,"WOOMERA AERODROME",-31.13,136.82,165,240,"Australia","Commonwealth of Australia",7694273,2970758.75,26.617,26.149,23.668,19.228,14.807,12.184,11.235,12.586,15.593,19.102,22.274,24.733,19.0147
"5910",9466600,4573,0,0,4574,513,"PORT AUGUSTA",-32.53,137.77,4,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.641,25.593,23.338,19.625,15.6,12.721,11.979,13.122,15.89,18.983,22,23.989,19.0401
"5911",9467200,4574,0,0,4575,513,"ADELAIDE AIRPORT",-34.93,138.52,6,240,"Australia","Commonwealth of Australia",7694273,2970758.75,22.713,22.752,20.753,17.459,14.342,11.929,11.026,12.022,13.78,16.299,18.94,21.129,16.9287
"5912",9467400,4575,0,0,4576,513,"LEIGH CREEK SOUTH   AIRPO",-30.6,138.43,259,240,"Australia","Commonwealth of Australia",7694273,2970758.75,27.92,27.92,24.6,19.87,14.38,12.15,10.61,11.96,15.989,20.68,23.29,25.48,19.5707
"5913",9467500,4576,0,0,4577,513,"ADELAIDE",-34.92,138.62,47,240,"Australia","Commonwealth of Australia",7694273,2970758.75,22.688,22.538,20.612,17.694,14.188,12.407,11.181,11.869,13.631,16.456,18.425,20.031,16.81
"5914",9468900,4577,0,0,4578,513,"BROKEN HILL",-31.97,141.47,315,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.2,25.23,22.05,18.26,13.18,11.35,10.2,11.36,14.47,18.7,21.28,23.15,17.8692
"5915",9469100,4578,0,0,4579,513,"BROKEN HILL AIRPORT AWS",-32,141.47,281,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.571,24.607,22.593,17.693,13.571,11.315,10.2,11.308,14.592,17.577,21.225,23.275,17.7939
"5916",9469300,4579,0,0,4580,513,"MILDURA AIRPORT",-34.23,142.08,51,240,"Australia","Commonwealth of Australia",7694273,2970758.75,24.042,24.021,21.158,16.836,13.221,10.503,9.882,11.17,13.672,16.878,19.756,22.381,16.96
"5917",9470000,4580,0,0,4581,513,"HILLSTON",-33.48,145.52,120,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.52,25.336,22.327,17.398,13.137,10.195,9.327,11.002,13.798,17.35,20.749,23.637,17.4813
"5918",9470300,4581,0,0,4582,513,"BOURKE",-30.08,145.93,106,240,"Australia","Commonwealth of Australia",7694273,2970758.75,27.338,26.857,24.636,19.931,14.743,12.433,11.223,12.923,16.554,20.392,23.383,26.517,19.7442
"5919",9471100,4582,0,0,4583,513,"COBAR",-31.48,145.82,264,240,"Australia","Commonwealth of Australia",7694273,2970758.75,26.668,26.59,23.47,18.923,14.334,11.094,10.247,11.844,15.009,19.035,22.387,25.306,18.7423
"5920",9471900,4583,0,0,4584,513,"DUBBO",-32.2,148.57,275,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.428,24.874,22.211,17.693,13.064,9.994,8.891,10.351,13.395,17.35,21.18,24.055,17.3738
"5921",9475000,4584,0,0,4585,513,"NOWRA AIR STATION",-34.95,150.53,109,240,"Australia","Commonwealth of Australia",7694273,2970758.75,20.46,20.69,19.49,17.14,13.78,12.02,10.78,11.63,13.6,16.08,17.76,18.88,16.0258
"5922",9475300,4585,0,0,4586,513,"RICHMOND AERODROME",-33.6,150.78,19,240,"Australia","Commonwealth of Australia",7694273,2970758.75,23.06,23.07,21.36,18.1,13.72,11.55,10.24,11.99,14.56,17.83,20.2,21.77,17.2875
"5923",9476200,4586,0,0,4587,513,"TAMWORTH AIRPORT",-31.08,150.83,404,240,"Australia","Commonwealth of Australia",7694273,2970758.75,23.97,24.15,21.59,18.09,12.83,10.49,8.96,10.46,13.3,17.38,20.5,22.5,17.0183
"5924",9476700,4587,0,0,4588,513,"SYDNEY AIRPORT",-33.95,151.18,6,240,"Australia","Commonwealth of Australia",7694273,2970758.75,22.171,22.113,20.996,18.362,15.232,12.864,11.92,13.086,15.222,17.658,19.494,21.247,17.5304
"5925",9477600,4588,0,0,4589,513,"WILLIAMTOWN         AEROD",-32.78,151.82,9,240,"Australia","Commonwealth of Australia",7694273,2970758.75,22.9,22.727,21.174,18.364,15.085,12.627,11.552,12.564,15.015,17.7,19.71,21.831,17.6041
"5926",9479100,4589,0,0,4590,513,"COFFS HARBOUR       AIRPO",-30.32,153.12,5,NA,NA,NA,NA,NA,23.081,23.091,21.832,19.585,16.615,14.173,13.012,13.927,16.306,18.652,20.359,22.134,18.5639
"5927",9480200,4590,0,0,4591,513,"ALBANY AIRPORT",-34.93,117.8,71,240,"Australia","Commonwealth of Australia",7694273,2970758.75,19.35,19.757,18.824,16.681,14.421,12.527,11.74,11.83,12.727,13.917,15.759,17.91,15.4536
"5928",9480400,4591,0,0,4592,513,"NEPTUNE ISLAND",-35.33,136.12,32,NA,NA,NA,NA,NA,18.759,19.143,18.274,17.089,15.464,13.936,13.029,13.019,13.589,14.614,15.975,17.332,15.8519
"5929",9482100,4592,0,0,4593,513,"MT GAMBIER AIRPORT  (M.O.",-37.73,140.78,65,240,"Australia","Commonwealth of Australia",7694273,2970758.75,18.156,18.202,16.827,14.237,11.709,9.767,9.037,9.7,10.905,12.436,14.2,16.288,13.4553
"5930",9484200,4593,0,0,4594,513,"CAPE OTWAY",-38.85,143.5,82,NA,NA,NA,NA,NA,17.191,17.51,16.658,14.71,12.707,10.95,10.07,10.703,11.717,13.122,14.406,15.837,13.7984
"5931",9485100,4594,0,0,4595,513,"CURRIE",-39.93,143.85,24,240,"Australia","Commonwealth of Australia",7694273,2970758.75,16.3,16.78,15.992,14.135,12.445,10.926,10.251,10.461,11.204,12.235,13.399,14.947,13.2563
"5932",9486100,4595,0,0,4596,513,"ECHUCA",-36.15,144.75,96,240,"Australia","Commonwealth of Australia",7694273,2970758.75,22.891,22.81,20.056,15.815,12.063,9.426,8.617,10.054,12.355,15.403,18.605,21.206,15.7751
"5933",9486500,4596,0,0,4597,513,"LAVERTON AERODROME",-37.85,144.73,16,240,"Australia","Commonwealth of Australia",7694273,2970758.75,19.636,19.912,18.244,15.336,12.406,9.927,9.285,10.4,11.712,13.812,15.767,17.864,14.5251
"5934",9486800,4597,0,0,4598,513,"MELBOURNE",-37.82,144.97,35,240,"Australia","Commonwealth of Australia",7694273,2970758.75,19.911,19.983,18.325,15.366,12.457,10.294,9.523,10.623,12.42,14.418,16.342,18.401,14.8386
"5935",9486900,4598,0,0,4599,513,"DENILIQUIN",-35.55,144.93,93,240,"Australia","Commonwealth of Australia",7694273,2970758.75,24.109,23.121,20.748,16.341,12.483,10.2,9.187,10.504,13.113,15.691,18.995,22.027,16.3766
"5936",9489300,4599,0,0,4600,513,"WILSONS PROMONTORY",-39.13,146.42,89,240,"Australia","Commonwealth of Australia",7694273,2970758.75,16.97,17.524,16.674,14.865,12.856,11.008,10.133,10.468,11.456,12.713,14.057,15.569,13.6911
"5937",9490700,4600,0,0,4601,513,"EAST SALE AERODROME",-38.1,147.13,5,240,"Australia","Commonwealth of Australia",7694273,2970758.75,19.022,19.275,17.587,14.621,11.503,9.269,8.579,9.582,11.327,13.425,15.403,17.388,13.9151
"5938",9491000,4601,0,0,4602,513,"WAGGA AIRPORT",-35.15,147.45,221,240,"Australia","Commonwealth of Australia",7694273,2970758.75,23.433,23.715,20.6,15.927,11.597,8.488,7.467,8.912,10.994,14.403,17.931,21.325,15.3993
"5939",9492600,4602,0,0,4603,513,"CANBERRA AIRPORT",-35.3,149.18,575,240,"Australia","Commonwealth of Australia",7694273,2970758.75,20.307,19.944,17.512,13.277,9.151,6.505,5.463,6.833,9.316,12.556,15.402,18.365,12.8859
"5940",9493300,4603,0,0,4604,513,"GABO ISLAND",-37.57,149.9,15,NA,NA,NA,NA,NA,18.319,18.762,18.112,16.248,13.941,11.908,10.996,11.482,12.641,14.023,15.429,16.99,14.9043
"5941",9494000,4604,0,0,4605,513,"POINT PERPENDICULAR",-35.08,150.8,85,240,"Australia","Commonwealth of Australia",7694273,2970758.75,20.54,20.844,19.97,17.737,15.162,13.026,12.065,12.796,14.464,16.285,17.827,19.493,16.6841
"5942",9496200,4605,0,0,4606,513,"MAATSUYKER ISLAND",-43.65,146.27,147,NA,NA,NA,NA,NA,13.844,14.098,13.496,11.909,10.478,9.265,8.677,8.758,9.486,10.4,11.364,12.654,11.2024
"5943",9496700,4606,0,0,4607,513,"CAPE BRUNY",-43.5,147.15,55,NA,NA,NA,NA,NA,14.629,14.842,14.182,12.398,10.662,9.028,8.526,8.909,9.961,11.012,12.111,13.497,11.6464
"5944",9496800,4607,0,0,4608,513,"LAUNCESTON AIRPORT",-41.53,147.2,171,240,"Australia","Commonwealth of Australia",7694273,2970758.75,16.712,17.023,15.16,12.208,9.096,7.054,6.365,7.319,9.068,10.917,12.654,14.808,11.532
"5945",9497000,4608,0,0,4609,513,"HOBART",-42.88,147.32,55,240,"Australia","Commonwealth of Australia",7694273,2970758.75,16.755,16.37,15.46,13.135,10.28,8.52,7.94,8.665,10.275,12.09,13.365,15.045,12.325
"5946",9497500,4609,0,0,4610,513,"HOBART AIRPORT",-42.83,147.48,4,240,"Australia","Commonwealth of Australia",7694273,2970758.75,16.741,16.755,15.424,13.06,10.56,8.516,7.905,8.995,10.617,12.363,13.94,15.493,12.5308
"5947",9499500,4747,0,0,4748,599,"LORD HOWE ISLAND",-31.53,159.07,5,NA,NA,NA,NA,NA,22.546,22.835,22.164,20.472,18.517,16.864,15.948,15.879,16.735,18.059,19.539,21.28,19.2365
"5948",9499600,4748,0,0,4749,599,"NORFOLK ISLAND      AIRPO",-29.03,167.93,113,243,"Norfolk I.","Territory of Norfolk Island",38.97,15.04,21.936,22.26,21.75,20.288,18.432,17.066,16.238,15.799,16.304,17.569,19.004,20.799,18.9538
"5949",9499800,4749,0,0,4750,599,"MACQUARIE ISLAND",-54.48,158.93,6,NA,NA,NA,NA,NA,7.038,6.902,6.311,5.235,4.146,3.28,3.278,3.302,3.422,3.854,4.63,6.089,4.79058
"5950",9600100,4610,0,0,4611,515,"SABANG/CUT BAU",5.87,95.32,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.955,26.662,27.025,27.367,27.7,27.442,26.882,27.073,26.333,26.331,26.073,25.783,26.7188
"5951",9603500,4611,0,0,4612,515,"MEDAN/POLONIA",3.57,98.68,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.563,25.976,26.507,26.742,26.955,26.911,26.54,26.395,26.142,25.924,25.77,25.613,26.2532
"5952",9607300,4612,0,0,4613,515,"SIBOLGA/PINANGSORI",1.55,98.88,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.941,27.159,27.244,27.352,27.427,27.155,26.759,26.611,26.4,26.644,26.605,26.852,26.9291
"5953",9609100,4613,0,0,4614,515,"TANJUNGPINANG/KIJANG",0.92,104.53,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.783,26.108,26.522,26.26,26.909,26.708,26.391,26.533,26.327,26.338,26.017,26.069,26.3304
"5954",9610900,4614,0,0,4615,515,"PAKANBARU/          SIMPA",0.47,101.45,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.239,26.55,26.938,27.168,27.405,26.861,26.748,26.69,26.652,26.682,26.645,26.317,26.7412
"5955",9616300,4615,0,0,4616,515,"PADANG/TABING",-0.88,100.35,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.355,26.514,26.65,26.712,26.815,26.661,26.241,26.166,26.106,25.958,25.963,26.112,26.3544
"5956",9617100,4616,0,0,4617,515,"RENGAT/JAPURA",0.47,102.32,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.047,26.494,26.9,27.09,27.352,27.145,26.819,26.624,26.747,26.805,26.518,26.218,26.7299
"5957",9617900,4617,0,0,4618,515,"SINGKEP/DABO",-0.48,104.58,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.233,26.925,26.95,26.917,27.275,27.223,26.94,27.211,26.708,26.592,26.4,26.467,26.8201
"5958",9619500,4618,0,0,4619,515,"JAMBI/SULTAN TAHA",-1.63,103.65,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.911,26.194,26.615,26.894,27.311,26.753,26.565,26.859,26.744,26.644,26.465,26.176,26.5942
"5959",9622100,4619,0,0,4620,515,"PALEMBANG/          TALAN",-2.9,104.7,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.248,26.395,26.742,27.164,27.304,27.121,26.652,26.71,26.917,27.075,26.921,26.474,26.8102
"5960",9623700,4620,0,0,4621,515,"PANGKALPINANG/      PANGK",-2.17,106.13,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.58,25.9,26.24,26.663,26.917,26.835,26.759,26.88,26.941,27.009,26.332,25.462,26.4598
"5961",9624900,4621,0,0,4622,515,"TANJUNGPANDAN/      BULUH",-2.75,107.75,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.075,26.392,26.05,25.93,26.72,26.58,26.311,26.455,26.513,26.35,25.971,25.573,26.2433
"5962",9625300,4622,0,0,4623,515,"BENGKULU/           PADAN",-3.88,102.33,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.522,26.827,26.8,26.92,27.087,26.606,26.259,26.165,26.047,26.253,26.18,26.4,26.5055
"5963",9627300,4623,0,0,4624,515,"MENGGALA/ASTRA      KSETR",-4.45,105.18,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.91,26.72,27.06,27.38,27.489,26.667,26.5,26.79,27.38,27.93,27.837,27.13,27.1494
"5964",9629500,4624,0,0,4625,515,"TELUKBETUNG/BERANTI",-5.27,105.18,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.05,26.217,26.667,26.711,26.644,26.505,26.105,25.753,26.261,26.867,26.871,26.435,26.4238
"5965",9641300,4439,0,0,4440,501,"KUCHING",1.48,110.33,27,194,"Malaysia","Malaysia",328536.47,126847.95,25.35,25.658,26.136,26.5,26.972,26.738,26.492,26.44,26.258,26.035,25.8,25.552,26.1609
"5966",9642100,4440,0,0,4441,501,"SIBU",2.33,111.83,8,194,"Malaysia","Malaysia",328536.47,126847.95,25.861,26.226,26.505,26.963,27.217,27.258,26.868,26.675,26.632,26.568,26.433,26.047,26.6044
"5967",9644100,4441,0,0,4442,501,"BINTULU",3.2,113.03,2,NA,NA,NA,NA,NA,25.883,26.047,26.53,26.91,27.094,27.075,26.695,26.618,26.63,26.495,26.395,26.1,26.5393
"5968",9644900,4442,0,0,4443,501,"MIRI",4.33,113.98,17,194,"Malaysia","Malaysia",328536.47,126847.95,26.139,26.194,26.76,27.195,27.479,27.32,26.975,26.965,26.93,26.715,26.689,26.4,26.8134
"5969",9647100,4443,0,0,4444,501,"KOTA KINABALU",5.93,116.05,3,NA,NA,NA,NA,NA,26.012,26.165,26.844,27.533,27.538,27.235,26.931,26.972,26.904,26.681,26.55,26.316,26.8067
"5970",9649100,4444,0,0,4445,501,"SANDAKAN",5.9,118.07,12,194,"Malaysia","Malaysia",328536.47,126847.95,26.49,26.64,27.186,27.796,27.961,27.598,27.47,27.571,27.43,27.311,26.988,26.651,27.2577
"5971",9650900,4625,0,0,4626,515,"TARAKAN/JUWATA",3.33,117.57,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.289,26.187,26.594,27.019,27.293,27.088,26.965,27.093,27.168,27.062,27.238,26.707,26.8919
"5972",9658100,4626,0,0,4627,515,"PONTIANAK/SUPADIO",-0.15,109.4,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.06,26.483,26.717,26.938,27.163,27.096,26.858,26.856,26.79,26.502,26.229,26.142,26.6528
"5973",9663300,4627,0,0,4628,515,"BALIKPAPAN/SEPINGGAN",-1.27,116.9,-999,NA,NA,NA,NA,NA,26.79,26.552,26.884,27.128,27.257,26.872,26.548,26.639,27.154,27.297,27.083,26.87,26.9228
"5974",9668500,4628,0,0,4629,515,"BANJARMASIN/        SYAMS",-3.43,114.75,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.224,26.342,26.617,27.022,27.05,26.414,26.238,26.432,26.761,27.133,26.8,26.27,26.6086
"5975",9673700,4629,0,0,4630,515,"SERANG",-6.12,106.13,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.633,26.45,26.836,27.079,27.7,26.9,26.41,26.52,26.921,27.44,27.6,26.78,26.9391
"5976",9673900,4630,0,0,4631,515,"CURUG/BUDIARTO",-6.23,106.65,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.447,26.461,27.12,27.34,27.806,27.238,27.065,27.179,27.368,27.868,27.694,27.172,27.2298
"5977",9674500,4631,0,0,4632,515,"JAKARTA/OBSERVATORY",-6.18,106.83,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.872,25.905,26.364,26.839,26.959,26.638,26.379,26.572,26.919,26.974,26.68,26.217,26.5265
"5978",9674501,4632,0,0,4633,515,"DJAKARTA, JAVA",-6.15,106.85,5,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.353,26.637,27.029,27.614,27.93,27.348,27.089,27.274,27.686,27.89,27.763,27.11,27.3102
"5979",9674700,4633,0,0,4634,515,"JAKARTA HALIM       PERDA",-6.25,106.9,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.965,26.16,26.648,26.973,27.3,26.87,26.59,26.728,27.159,27.614,27.377,26.648,26.836
"5980",9678100,4634,0,0,4635,515,"BANDUNG/HUSEIN",-6.9,107.58,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,22.368,22.413,22.497,22.847,22.822,22.363,22.108,22.329,22.77,23.008,22.639,22.534,22.5582
"5981",9679100,4635,0,0,4636,515,"JATIWANGI",-6.75,108.27,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.418,26.473,27,27.389,27.44,26.95,26.575,27.18,27.929,28.5,27.975,26.969,27.2332
"5982",9679700,4636,0,0,4637,515,"TEGAL",-6.85,109.15,-999,NA,NA,NA,NA,NA,26.678,26.672,27.15,27.655,27.82,27.138,26.575,26.952,27.361,27.73,27.925,27.39,27.2538
"5983",9680100,4637,0,0,4638,515,"TASIKMALAYA/        CIBEU",-7.33,108.25,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.7,25.93,25.945,26.02,25.74,24.8,23.783,23.43,24.408,25.618,25.809,25.778,25.2467
"5984",9680500,4638,0,0,4639,515,"CILACAP",-7.73,109.02,-999,NA,NA,NA,NA,NA,26.819,27.011,27.11,27.121,27.015,26.252,25.476,25.1,25.6,26.615,26.952,27.17,26.5201
"5985",9683900,4639,0,0,4640,515,"SEMARANG/AHMADYANI",-6.98,110.38,-999,NA,NA,NA,NA,NA,26.79,26.925,27.227,27.535,27.559,27.604,27.173,27.38,27.761,28.157,27.873,27.155,27.4282
"5986",9685300,4640,0,0,4641,515,"JOGYAKARTA/         ADISU",-7.78,110.43,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.783,25.992,26.208,26.727,26.464,25.845,24.992,24.982,25.9,26.833,26.808,25.992,26.0438
"5987",9688100,4641,0,0,4642,515,"MADIUN/ISWAHYUDI",-7.62,111.52,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.175,26.042,26.223,26.808,27.045,26.231,26.158,26.5,27.618,28.422,28.058,26.862,26.8452
"5988",9693300,4642,0,0,4643,515,"SURABAYA/PERAK",-7.22,112.72,-999,NA,NA,NA,NA,NA,27.07,27.023,27.345,27.761,27.619,27.152,26.694,26.926,27.819,28.755,28.769,27.52,27.5378
"5989",9693503,4643,0,0,4644,515,"PASURUAN",-7.6,112.9,5,NA,NA,NA,NA,NA,26.714,26.581,26.682,26.978,26.876,26.463,25.933,26.142,26.804,27.639,27.816,27.109,26.8114
"5990",9697300,4644,0,0,4645,515,"KALIANGET(MADURA IS)",-7.05,113.97,-999,NA,NA,NA,NA,NA,27.118,27.171,27.329,27.712,27.979,27.617,27.124,27.413,28.032,28.984,28.828,27.625,27.7443
"5991",9699500,4750,0,0,4751,599,"CHRISTMAS ISLAND    AIRPO",-10.43,105.68,280,236,"Christmas I.","Territory of Christmas Island",98.77,38.13,26.674,26.703,26.759,26.982,26.785,26.064,25.43,25.388,25.633,26.062,26.488,26.515,26.2903
"5992",9699600,4751,0,0,4752,599,"COCOS ISLAND AIRPORT",-12.18,96.82,3,NA,NA,NA,NA,NA,27.039,27.326,27.439,27.331,26.99,26.274,25.848,25.802,25.905,26.245,26.556,26.643,26.6165
"5993",9701400,4645,0,0,4646,515,"MENADO/DR. SAM      RATUL",1.53,124.92,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.512,25.531,25.737,25.989,26.351,26.234,26.239,26.636,26.502,26.387,26.16,25.842,26.0933
"5994",9704800,4646,0,0,4647,515,"GORONTALO/JALALUDDIN",0.52,123.07,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,26.779,26.747,27.052,27.2,27.453,26.691,26.567,26.924,27.024,27.527,27.495,27.085,27.0453
"5995",9707200,4647,0,0,4648,515,"PALU/MUTIARA",-0.68,119.73,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,27.325,27.133,27.408,27.57,27.842,27.167,26.382,27.536,27.337,27.989,27.808,27.278,27.3979
"5996",9714600,4648,0,0,4649,515,"KENDARI/WOLTERMON-  GINSI",-4.1,122.43,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,27.489,27.228,27.42,27.181,26.944,26.1,25.647,25.894,26.494,27.644,27.94,27.83,26.9842
"5997",9718000,4649,0,0,4650,515,"UJUNG PANDANG/      HASAN",-5.07,119.55,-999,238,"Indonesia","Republic of Indonesia",1847033,713139.44,25.942,25.9,26.275,26.674,26.916,26.561,26.07,26.607,27.183,27.45,26.881,25.91,26.5308
"5998",9723000,4650,0,0,4651,515,"DENPASAR/NGURAH-RAI",-8.75,115.17,-999,NA,NA,NA,NA,NA,27.679,27.727,27.691,27.809,27.314,26.679,25.971,25.805,26.417,27.264,27.886,27.748,27.1658
"5999",9724000,4651,0,0,4652,515,"AMPENAN/SELAPARANG",-8.53,116.07,-999,NA,NA,NA,NA,NA,26.895,26.789,26.659,26.742,26.833,25.652,25.189,25.237,26.077,26.748,27.025,26.835,26.3901
"6000",9726000,4652,0,0,4653,515,"SUMBAWA BESAR/      SUMBA",-8.43,117.42,-999,NA,NA,NA,NA,NA,26.436,26.191,26.736,27.233,27.37,26.479,26.075,26.455,27.21,28.031,28.083,27.057,26.9463
"6001",9730000,4653,0,0,4654,515,"MAUMERE/WAI OTI",-8.63,122.25,-999,NA,NA,NA,NA,NA,27.31,26.856,27.39,27.867,27.76,26.98,26.61,26.878,27.87,28.67,29.17,27.922,27.6069
"6002",9734000,4654,0,0,4655,515,"WAINGAPU/MAU HAU",-9.67,120.33,-999,NA,NA,NA,NA,NA,27.3,27.087,27.347,27.479,27.274,26.263,25.932,25.882,26.693,28.033,28.718,27.605,27.1344
